text,label
or black on white attacks .,1
basically ifucksd your mom and grandma and i'm your dad but also your brother,1
they move into the third mixed nation .,0
pl carry out a cbi enquiry into large scale loot of skill development department by your ex-minister rajeev pratap rudy,1
our president  ceo  and general counsel alan sears responds to the high court's decision . #scotus #elanephotography,1
"anchor babies cost this country billions they are illegal immigrants and the parents and """"dreamers"""" should be deported",0
"could it be true ?  "" so this is how the white race ends - with thunderous applause . "" "" #wpww #aryan #whitepride #news """,1
"jeb bush :  "" have hispanic children . i have hispanic grandchildren . i'm part of the community . "" "" #cuckservative """,0
btw  islam isn't a race !,1
we're all vertebrates too . except for cucks .,0
"when white guys kill 58 innocents it's the  "" price of freedom "" "" when muslims do same  it's time to ban or deport them """,1
this is just an expression of racial & ethnic dominance . all signs that the hated other ever,1
i am a southern liberal and their is so many racist  stupid people running in the rural towns that think if your not white your the enemy .,1
anything pro-white is automatically labeled ' hate ' ! ( ( ( they ) ) ) hate white people !,0
he's bitter stalin eventually cracked down on the jews . too late for the white russians,0
via : ghana : muslim leader says boko haram is not an islamic group #tcot,1
. on #periscope : the cuckturians assaulting white nationalists : the latest,0
how many of you guys have actually been to europe  or speak another european language apart from english ?,1
criticising this white idiot's ideology is racist . it's also deeply offensive to idiots .,1
legalize daca and watch a tsunami of more kids from south america flood our schools . oh wait  that happened already and is still happening .,0
another win for the progressive elite ... another loss for our american republic . #boehner #defundthegop,1
do you not exist ? if you dont like it move  start having white babies or start to pry for spontaneous mass suicide of all the people you hate,1
keep up the good work  ice !,0
"no  he's a racist . when black people complain or disrespect him  he always has an overreaction . way out of proportion . he expects his white  "" specialness "" "" to be above reproach . """,1
polish people still hate the jews  poll finds | read more : via,1
a disturbed jewish kid ( klebold ) and his disturbed anti-racist ( anti-white ) friend . story used by media to attack gun ownership,1
"most papers have a  "" race reporter "" "" whose job it is to find white racism / black victimization in everythi """,1
time 2 push .. win or lose : planned parenthood show vote  show down | :,1
white people's .,1
"abc news video :  "" young and racist "" "" - white separatist movement's rising star | read more : """,1
jk lol im full white :),1
and if the victim is a white woman  the crime is overwhelmingly a white perp .,1
modi is your sevak . but it is you  the people of maharashtra who will change the state . #voteforbjp,1
muslims won't be a majority in 2050  but not in much else .,0
weev has a point on the gun thing . he is totally right about the tianemen square part . would have been great optics .,1
donald trump is kiling it with white  working-class voters in the rust belt via,1
judeo-mason stratagem : 1 ) establish a democracy 2 ) create a central bank 3 ) seize control of mass media 4 ) destroy racial / cultural identity,0
good let them ! they have enough problems ! terrorists want to kill them . gang members want to kill them . ms - 13 want to kill them . so sad .,1
#plannedparenthood louisiana : unneeded and #unwanted . ht #prolife,1
i just love your silly nonsense defense of islam . isis is bad . sorry !,0
"it does make me want shout on the streets hey everybody yeah! i love every one, i would probably be arrested 4 inciting a riot.",0
"both dolezal and the genderqueer lady talk about covering themselves in filth (mud), the alien guy is pictured in blue goo. hmmm",0
is time to stop this organizations of hate !,1
iranians aren't white  amren .,1
hitler was a loser and took his own life . u guys should do like wise .,1
aesthetics aren't everything  sure .,1
now show the whole clip where she was about to start throwing punches on people in that pile . she was there to do battle  she got it .,1
liberals say its the bush's fault blacks have suffered the most economically out of any demographic group under obama . they are pathetic !,1
cuck erickson : america's dr . mengele and open white supremacists love trump,1
after the smoke clears these racist white folks egging you are going back to the closet . where would,1
people who assert that poc are less than and should live separated from white folks should be allowed to teach school ? are you kidding ?,1
no doubt they'll all be headed to canada . i'm sure trudeau is already bent over in anticipation .,1
how do you reconcile being againgst welfare and abortion ?,1
calm down you quivering enthnomasochist . some people love being white .,0
nordfront holds huge nationalist rally in sweden #swrm #sweden #rally via,1
lol - ben carson needs to stop using the holocaust to score political points via,1
jay z  oj  beyonce group did 9/11 and 7/7 #trumptributebands,1
there are many places one can donate to support the alt-right . there are lots of,1
thank you for staying the course with #firedforfaith you were a wonderful blessing defending my case,1
lucy is pissy because called out last night's optics as a major fail  which it was .,1
rudolf hess  the martyr for peace t-shirt via,1
jews are white,1
white pride worldwide hooded sweatshirt | more : via,0
i'm white stupid . tell you what  we will give you an extra welfare check and you move to a white country .,0
""" i just want the freedom to live and work faithfully ... without fear of punishment . barronelle stutzman  florist """,1
still a white supremacist,1
of on cultural libertarian / alt-right split : #altright #newright,1
dr . david duke : the racial murder and rape of white women in america | read more : via,0
i heard hunting season has begun for vandals. everyone get your rifles out and get them locked and loaded!,0
white students turned away from anti-racism seminar for being white via,1
because africans are easily dominated and make natural slaves,0
this is a comprehensive interactive map of every hate-crime hoax for the past 2-1 / 2 years .,1
"rt urgent : isis is plotting an  "" imminent "" "" attack against jewish schools in turkey - skynews """,1
isi liberal behaviour me india maar kha gaya,1
i'm hispanic too . i can't wait to put christianity front and center again . europeans got too decadent for their own good . keep it simple .,1
do they have white skin ?,1
as for flynn  i take it as a sign that trump's lack of loyalty to people around him is starting to catch up with him,1
"rt people who say  "" don't kill dogs "" "" are animal lovers & those who say "" "" don't kill cow "" "" are communal bigots . hypocrisy unlimitd . """,1
we need strong christian men and churches . these cucks are willingly destroying our people .,0
hindus don't have any issues with white race  as aryans we are closer to nordic races .,1
well its simple . anti racist is code 4 anti white,1
the white genocide continues : white race now minority in london too ! read more : via,1
christian leaders aren't all silent  to some degree we're on the same boat as jews  we aren't news !,1
white people are racist against other white people . talk about being indoctrinated !,1
the only hate going on is the one against the white race .,1
"what else should american's know about them?who trained,funded and equipped these animals?ameri",0
: dont defend yourself robert . truth hurts people who dont want to see the world  4 what i,1
was not with the cuck knight . he was separate,1
insulting a religion is not racism . its bigotry . racism is hating a race . hence racist .,1
but you gotta be white thou right ?,1
lol im not . your man crush bashes conservatism and conservatives all the time .,1
us citizens don't matter . especially if you're a white male . this is the new american illegal & nonenglish speaking,0
"jew michael skolnik is  "" jewish "" "" when it suits him and "" "" white "" "" when he wants to hate on whites """,0
is zuma talking about seizing white land or not ? are you denying it ?,0
never trust people who run from the word racist and are eager to placate anti-whites by attacking white,1
white history never will forget confederate 1860-1865 ! ! !,0
white protester attacked in #ferguson negrogeddon,0
"you're a smart guy, what color is your wife?",0
"it's a colorful language, ebonics is, has flavor, unlike vanilla white people & their stale linguistics",0
great read from rt : fact checking the fact checker #prolife,1
"you guys should invest in some large weapons for open carry and learn to stand your ground, #dunntrial #jordandavis",0
#india has a new mahatma ; welcome mahatma for making india a clean  strong  prosperous  progressive  just & fair nation .,1
hilarious that walmart can't even pay their people a living wage and force them to go on food stamps . #fuckm,1
muslims kill meditating buddhists in sri lanka,0
this is less theoretical . core is case studies of how various countries de,1
never i hope it's degrading can't believe the germans they have sunk so low !,0
white ( guilt ) knight,0
white nationalism without naming the jew never leads anywhere  nor is it intended to . --->,1
hey there is a new way to be racist,1
race-mixing contributes to white genocide . no doubt about it .,0
the northwest front . all white  all straight .,1
"is this true ? 84 schools have no white british pupils in the united kingdom in 2013 via  "" """,1
last time i checked it was one of your guys that killed heather heyer . awkward when white nationalists kill a white woman . #charlottesville,1
... many arrests of muslim youth in bharat regarding sexual violence against animals ... its happening,0
the only optics that is needed is articulate  well spoken  well dressed individuals . especially during interviews .,1
your own words of depriving gay people respect is duly noted .,1
brown was cheered on by the ancestors of the inhabitants of boston  nyc and chicago . the same people ha,1
yeah  but many of those are located in the white parts of the state .,1
how does american imagery appeal more to middle class whites than working class ones ?,1
jews crown miss holocaust survivor in morbid beauty pageant #withjewswelose,0
their ideologies are inspired by their merciless violent repressive culture to subdue others under the pain of death .,0
and i'm an americansupremist not racist ! wow,0
yes now! deport these leaches!,0
major case moving through the supreme court led by against missouri .,1
remember the us senate defended lynchings up until 2004 or so & jim crow was backed by officials . #hoodsoff #opkkk,1
the bundy's are #cuckservative  but  most god fearing television watching ' mericans are #cuckservatives .,1
"rt : texas cartoon jihadi  "" would never waver from the teachings he picked up in the mosque "" "" """,0
same i tell my kids and my dad told me  each day we all have two choices  be a victim or be a survivor . one thing is for sure  if think you're a victim and tell others you are  you will be . same as for kids  you tell black kids they're victims and racism holds them back  it will,1
you and robert spencer are two of the most racist white people i know .,1
your white,1
#russian volunteers likely to fight in syria #news,1
i will never again vote for the globalist + their front men ever again . not hillary  cruz  rubio  romney . never .,1
the western countries won't even get a crappy participation medal once islam turns them into 3rd world countries.,0
"goad  you are the living proof that  "" white supremacy "" "" is bunk . """,1
anti-racist activist raped by non-white illegal immigrant after attending anti-racism festival va,0
libtards and dumbocrats ... wow . did it take a really long time and great deliberation to come up with,0
they do and you can check them the white on white crime is less than half the total % of black on black,0
whites are finally beginning to vote like other races--in their own interests .,0
#whiteprivilege when a white man makes up excuses for another white man who commits mass murder .,1
who is dying out ? european americans ?,1
i'm pretty sure all the mestizo from surrounding nations mass migrated to argentina because they wanted it .,1
. too few of whom have jobs already. and we import peasants with diseased minds and bodies that have only disdain for us.,0
is guilty of convenient morality ? courts say law minister tampered evidence yet cm defends his man . 9:30 pm,1
iowa : outrage after students wear patriotic attire to basketball game  deemed offensive daily stormer,1
nortg africans were white not sub saharan .,1
: more diversity in obama's america : white couple brutally beaten by racist negroes for no reason,0
like & repin if you will pray for marriage ! praying for marriage by alan sears two crucial marr,1
15 year old white danish girl blinded by african muslims in racially motivated hate crime,1
: switzerland : muslim migrant sexually assaults woman in train station,0
just noticed that has very few if any black executive vice presidents . could be with better jobs more black fathers would want kids,0
alex soros and crew exposed at the false flag charlottesville as white supremacists trying to start a race war . .,1
send the illegals back.the parents should have entered legally.mexico will take them back .,0
like anyone would be on your side #fuckthekkk,1
obama : many more in us die from gun-related incidents than from terrorism,1
"its the obama's version of  "" islam doesn't kill people  people kill people "" "" """,1
the lord of the heavens ! russian air force an - 124 #naviation,1
""" the daily stormer  they have got to be legit . "" "" article is written by a plant and debunked by another """,1
great optics !,1
um can you guys tone it down on the racist . like for the next meet play some chief keef to get the crowd hype .,1
unless he's saying libyans are exemplary examples of the white race in which case they should be welcoming libyan refugees  their white bros,1
probably why the media has been pushing him as leader of the alt-right .,1
"third worlders are labeled  "" white "" "" to conceal #whitegenocide """,0
no . trump will start to pull away from cruz soon .,1
bannon lost the battle in the white house,1
i don't understand why you're so racist and sexist ?,1
lyin ted cruz steals foreign policy from me  and lines from michael douglas just another dishonest politician .,1
#lyingpress attacks european identitarian movement via,1
greek minister likens idomeni refugee camp to dachau,1
"hollywood did this in 2004 .  "" a day without a mexican "" "" """,1
and daca is the camel's nose under the tent that greases the rails for dapa amnesty leading to full blown amnesty for all illegal aliens.,0
no one cares what another bigoted white male of privilege has to say . #lovewins,0
hey you guys .,1
the devil has a name : whos behind miley cyrus antics ? via #withjewswelose,0
pro-lifers strike back : fight back  american consumers against stores that support abortion w / your monies ! ! !,1
iaf will soon start #bombing zurich and geneva ; hq of all illegal money shameless swiss thieves,1
they are all heros to the black community . make no mistake a whole lot of black people hate white people ! !,0
it's no secret he's hypocritical white people hating black racist . black racists should b expose more . no free pass,1
britain sees race war brewing between non-white invaders via,0
milo is all about becoming famous.he used gamergate and alt-right to achieve this.thats fine but some of us have political goals,1
: islam is not a race ? obama white house wants to change that,1
their mere presence will instigate riots . are you defending the kkk ?,1
of course ! how dare he try to escape from their slavery for the democrats !,1
we should hand him over to the peahmerga women's battalion and look away.,0
"rt dawa = > barbaric  totalitarian political ideology intent on enslaving all human beings for  "" allah "" "" imagine founding a club on these principles """,0
spencer ! are you being racist again ? and not at a race ? how do you do it ? jihad = peace .,0
antifa weren't attacking cars in,1
2nd year in college i read the ga secession conv . compiled by frehling  i was already re,1
all hollowed out : the lonely poverty of america's white working class,0
so much hate at #vvs17,1
trophies :) tennessee #antifa burned a white nationalist flag found at the racist #amren conference . nice job ! !,1
head of cambridge university equality group says all white people are racist via,1
afrikaners establish exclusive all-white community in orania  south africa via,0
bret stephens admits that the ( ( ( conservative movement ) ) ) steered conservatism away from tradition  blood and soil .,0
maggots,0
"it's a hollow simulacrum of  "" white advocacy "" "" if jews are accepted as white """,0
"' holocaust ' debate / comments / news  "" four of sigmund freud's sisters died in concentration camps "" "" : the stat ... """,1
lol . white boy is an edgelord . shouldn't you be with your fellow white dudes ?,1
no towel for him he's british of pakistan ethnicity. only towel he'll get is when arabs make him clean floors.,0
america was also 0 % white stretching back tens of thousands of years in the past . nice talking point .,1
dude i've been to mexico both in the north and south . no one in the states would consider 40 % of mexicans white .,1
there are jews submerge their heritage in gentile-world.at the time ~ i didn't know what that means,1
still not sure why that account hasn't been banned .,1
i'll be live tonight on renegade broadcasting w / my friend pete papaherakles - joins us for a 30 min segment in hour 2 #trump2016,1
do you condone 45  a known sexual predator  a,1
what is #hatespeech ? homosexuals & jews relentlessly smear christians & white males.why isn't that hate speech ?,0
we need everyone to keep winning . is right about that.we need milo to keep challenging at the campuses .,1
you a white racist incognito ! take down the black man and put up hitler !,1
frc's cathy ruse to testify before congress at 4pm et in support of ' no taxpayer funding of abortion act ' #prolife #tcot,1
"they need to get rid of  "" evropa "" "" unless they wanna open a chapter in europe imo """,1
supreme court will render a decision june 2018  i ask why ? if a jury took that long to,1
america was founded and built by white people - simple fact my friend . you may not like it but it's true,0
he looks pretty white to me,1
we are all humans and if you have that point of view i feel sad for you . whites can do jus,1
british parliament should confer the title sir on you  sir donald trump ! !,1
a muslim doing sukhmani shaib at golden temple . muslims are quietly exiting #islam & returning to original faiths,1
joel you're not even white,1
i'm sure they won't be called racist now .,1
: most dangerous cities in america all have heavily non-white populations via,0
as it was intended .. #whitegenocide #kalergi,0
breaking : hillary sent ' marked classified ' info to nonsecure abedin accountread more at #hillarysemails,1
. has announced the airing of garbage anti-white marxist propaganda on their platform.dear white people  cancel your subscription .,1
orim u make zero sense u sure you are a jew & not muslim practicing taqiyya ?,1
its interesting how white supremacists can ignore blatant racism / bigotry  and focus in on proper debate etiquette when their racist friends get exposed ... lets see what this guy has to offer ...,1
you keep saying that but the standard of measure you use is a white racist one . tkcal,1
don't go to #atlanta article and commentary about the dying white race . victims of slow #genocide,0
"rt lol ! ! now maybe he can quit  "" speaking "" "" for all folks with hispanic surnames ? trump 16 ! """,0
: video : latino kkk says you are too white to be american #afire #tcot #teaparty illegal ...,1
""" a nation without borders is not a nation . "" "" - president trump #buildthewall """,0
i'm pro-white myself  but not down for creating another proposition nation like the usa,1
white genocide in america 1960-2060 #swrm #whitegenocide #america via,0
84 % of all wanted criminals in copenhagen are non-white via,0
jason kessler getting attacked at his press conference today is further proof that there is no free speech for white people in america .,0
white students turned away from anti-racism seminar for being white | read more : via,1
"i get it . you feel bad for being white . you assume  "" white privilege "" "" and "" "" the patriarchy "" "" must be torn down . you want to help . not me . """,1
protest obama at the white house in washington d . c . brainwashing white people and controlling us on how to live,0
we must not allow our past to be erased by those who hate us . ( augusta  ga ),1
"i . e . it's not ok to be white  "" in minnesota """,0
and this is why the enlistment is so low !,1
i think paige could benefit from reading this : more race realism  less moralistic,1
is there something about kkk monuments built during the jim crow era that you find funny ?,1
ppl just don't listen & hate pres trying to clean up evil politicians . obama started race wars again by denouncing his white half . he is b / w,0
white supremacy .,1
african country #chad bans the islamic niqab after suicide bombings -,1
"why bring any refugees at all? what good are they? average iq from syria is less than 90, these people will be a burden!",0
more diversity in obama's america : white couple brutally beaten by racist negroes for no reason via,0
russia could swiftly occupy saudi arab & bombard pakistan 2 force muslims 2 give up islam,1
thank you! you don't need to run as a republican. loves you! start up the gas chambers for muslim refugees. #hateall,0
- dreamers are on welfare ! dreamers dont work so they can protest ! ! illegals are trying to tell legal americans what to do ! ! what is wrong with this picture ? ? ? vote no on ungrateful daca ! ! !,0
incog man : is this what white guys keep fighting and dying for ? via,1
it doesn't effect religious liberty one iota.my god  my religion  my faith haven't changed.nor will they .,1
: antifas in alabama ? i hope they enjoy the all-expense-paid helicopter ride there  but the deep south ain't ber,1
i already know about your white pride sir ... . many white supremacists groups are talking and writing about it ...,1
greek pm alexis tsipras quits  snap elections set for september 20,1
dear white people  @,1
""" brand nationalism "" "" needs to gtfo . """,1
that's a consolationto be killed by a middle class  educated jihadi rather than by,0
"So my talking has made Muslims procreate faster, has it? Interesting logic you're using there. Tell me, what do you propose to do about it? Do you have any plans? 1.6 billion today identify, at least culturally if not religiously, as Muslims. You have 7000 nukes and 23 aircraft carriers. Shoot.",0
#neverforget israel & jewish criminals did 9/11 to justify endless war & tyranny . google israel did 9/11 - i dare u,0
"montreal : muslim kindergartner permitted to block out music :  "" i find it sad for the child and the teacher  who m ... """,1
what ? i'm not allowed to hate illegal aliens ? i hate muggers too ! in fact i pretty much hate all criminals,0
climb down off your cross . we are the most privileged people in history,1
clement pulaski & i discuss american history & identity  jews  #altright & trump - check it out ! #maga,1
1 ) so when white peoples and cultures are being eradicated it's not your problem  but when non-whites remove white people  then it's whining,0
white ppl withdrawing from these places is white ppl asserting their white priveldge,1
"gee, i'd like to vote in the english and german and mexican elections. think those countries would mind? gross.",0
"no they've been wildly misinterpreted . the phrase  "" all people are created equal "" "" was in reference to the abolition of nobility . """,1
exclusively white protesters ? seems a little racist .,1
#macon ga : macon's mlk drive ebt marts are wrapped in anti-theft caging . and tacky  yellow anti-theft cages at that .,0
build the dreams of american people first ! ! !,1
taqiyya is a problem here . it allows a muslim to deny their true believes to protect themselves from the unbelievers .,1
swedish patriots seek to spread racial ideology in norway via,0
you have to look at context / history in this country . also  today  i believe people should judged by merits + qualifications  not race .,1
there's always a jew in the woodpile ...,0
explains white flight again,1
even if you're liberal  they still hate you for being white . keep your dignity instead . #feelthebern #trump2016,0
no amnesty. deport,0
it's okay in our country to have pride in your race as long as as it's not white pride,0
dark whites,1
#howtospotafeminist their favorite colour isn't white .,0
yep  such a white supremacist !,1
jeh walking it back on freedom : #religiousfreedom,1
texas still has the death sentence. u deport him he'll just b bk!,0
in south amurka all homes of anyone with money are protected by 240 volt lines . touch it you are fried . the base of the walls are littered with dead animals .,1
white nationalists vow charlottesville is just the beginning | the times of israel,1
not really . over half of the white supremacists on / pol / are mestizos .,1
join the #immigration conversation on twitter #afire,1
where christians are well and truly kept in their place .,1
o and i am arab not white ... keep going,1
ethnic norwegians disappearing as non-white colonization intensifies #swrm #white via,0
after #sanjose  #nevertrump sides with mexican nationalists attacking their own people ...,0
also  you can be european and not white .,1
: those people are dead thanks to policies you support  dominic.they are collateral damage to yo,1
"to repeat a quote from 1 of the smartest men i have ever read, thomas sowell. """"racisim is like ketchup, u can put it on anything.",0
cuck erickson : white supremacists crying into their swastikas,1
"no such as a  "" white "" "" race . """,1
did i miss something ? who are these people ?,1
clerks write names  narendra kumar modi and narendra modi are same person ; idiots will not know .,1
"rt #pakistan  "" the incidents against christians are increasing ... "" "" #isla ... """,1
just polishing my horns and infiltrating shitlib forums because all the good alt-right o,0
"i regard hitler + napoleon as  "" the emperors of the white race "" "" . they ruled europe . greatest thing since rome ! ! """,0
guns are a white invention . we used them to conquer . third position is good . i'm not conservative . i'm reactionary white nationalist .,0
it may be stigmatized  but it is real ; the us flag is losing relevance for all us whites  one knee at a time .,0
the left wants white pipo to go away ...,0
good 1 . white people are toast with childish self prescrided spokesment like u at the helm .,0
canadian pm : islamic terrorism - how racist ! an insult to the downtrodden muslim race < lol @ race . #edl #wlf,1
hindus back to 1092  ghori  khilji  aibak ; dark ages if tsar bomba is not used in time,1
did u know that 8 in 10 americans ( including ppl who identify pro-choice ) support substantial #abortion restrictions ? #wednesdaywisdom,1
important question : are rubio and cruz opposed to birth control ?,1
: did you know ... 3200 children are aborted everyday ... that's more than the number of deaths involved on 9/11 ! #prolife,1
so only white people existed im the us at that point ? loooooooool,1
"people forget trump called pat buchanan a  "" neo-nazi "" "" in 2000 . his nationalism has been an aberration . """,1
it shouldn't matter black or white  the loss of a human life is devastating !,1
what do i have to do to join it's been one of my life goals to join you guys,1
you're right and it is sad because he is a good man doing a job for america,1
""" ... face the reality [ ... ] of the jihad threat .. "" "" made me crack up . those are the words of xenophobic white people """,1
: addendum : western politicians damage also europe christianity by ' pandering ' to islam . actually they dama,0
great but why are they finally cracking down ? is it because trump might become president and the hispanics don't want the wall ?,1
i'm sure he's sympathetic towards the cause ...,1
america was founded by white people .,1
what are the black lives matter rallies supposed to do to white people that support law & order ?,0
ireland : wrong to blame pro-life catholics for savita's death,1
listening to the powerful testimony of the founder of the radiance foundation . #prolifecon #whywemarch,1
white countries no more ... this is #whitegenocide,0
: finns protest against increasing number of non-white invaders ),0
: 1930s national socialist political propaganda the white aryan race - join the anp today ! ...,1
#istandwithcommonsense it is not islamophobia when they really want to kill us,0
adf  alabama amicus brief to scotus : affirm the people's freedom to uphold man / woman marriage,1
""" they accumulated "" "" that's a joke ! what non-whites are fed by activists to keep their power . """,0
most recent fake feminist luring unschooled into mohammed trap of subjugation & abuse ; learn kill plan at,0
well  there's your prob.you ' ve mistaken ordinary white americans for filthy white trash.most can distinguish the difference .,0
he'd tell you the same today . noticing adverse events involving black people is racist .,0
bill clinton yelled at black people so why isn't the media calling him a racist ? oh yeah liberals only feel republicans are racist .,1
you guys are right  it's all the jew's fault  white men didn't enslave several continents  spread death / disease  rape the environment,1
these are just young people who are looking for ooportunities in our country  the american dream ... to kill actual americans who are too stupid to stop them from coming here,0
those programs are guaranteed to fail because of changing demographics - more non-whites  more elderly whites,0
i can tell you myself among many white nationalists don't hate anyone . we're aware to the fact that humans are different among race .,1
white americans . don't give me the whole white people don't exist nonsense .,1
another day  more love from the religion of peace and love .,1
well she looks better that obamas momma looked in her nude/porn pics,0
islamists recruit refugees arriving in germany security agency #syrianrefugees #germany #islamicstate,0
how does stealing women's health options lead to a victory for women ? incomprehensible,1
"rt virginia romnetty  ceo of ibm meets pm ;d iscusses software for  "" smart cities "" "" & digital india initiative """,1
& even white folks dont want to live amongst other white folk ... its not a race / color thing .,1
the false narrative : it's open season on killing whites and cops via,0
altrighters are already moving there . without legislation to force integration  all white / black areas are inevitable .,0
trump speaks to union league  will he speak to the league of the south ?,1
you just gave a very long winded account of white history in order to argue semantics over what white history is defined as ...,1
the threat from the #debt - from our #ohio blog . #iran #korea #greed #war #peace,1
white lives matter is not a racist message,1
it was founded by john tanton  an open white supremacist  whose goal is to maintain a majority white population 2 /,1
"eventually  someone worse than trump will come along  and the media will already have blown their  "" he's hitler ! "" "" insult """,1
but clearly it was never originally intended for application outside white race .,0
we need your help to get back to 100 % in the fight against amnesty and illegals ! ...,1
give us a hint . video of cruz and rubio waist deep in foam ?,1
: another white man shot by blacks over confederate flag on his car,0
eliminate all sanctuary cities.,0
can somebody please explain to me how this is racist ? i guess people need to be ashamed of being white . this country has gone insane .,1
the laws which exist today discriminate in favor of blacks and against whites .,0
we live in a world where and are more comfortable with sexual assault than arnold schwarzenegger .,1
no minister from bihar is yet offering to resign ; what a shame ! ! pl . sack all of them tonight,1
white meal,1
"fyi :  "" #stopsanctuarycities "" "" is funded by  a hate group founded by a white supremacist """,1
"that's correct, fuel & encourage the jews 2 kill of the muslims themselves, when both sides r wiped out we can take over the oil.",0
is he white ?,1
i thought this was a white nationalist lifting club,1
you have it all wrong ! nazism isn't white this  white that . it's about being a powerful regime ! remember our fathers ! #nazigermany,0
isn't he a civil rights icon . ? ? ? and apparently he is racist . he is what's wrong with race relations in america .,1
"i've personally pranked a gay, two commies and a (((fellow white person))) out of the gym, did my wings just get lost in the mail?",0
free save white people manual :,1
labour is no more as important as it was in 18th century . technology has ensured it .,1
: video : white man march  white nationalist rallies organized across the globe for march by,0
good to hear - u cant violate our laws and expect to get away with it forever! go ice!!!,0
so twitter is anti-white . good to know,0
zionist government unveils laughable evidence in their case against golden dawn via,1
teen accused of jcc bomb threats has attempted suicide 5 times in jail  his attorney says,1
i'd tell you but i don't know what he said because people keep trying to kill him .,1
: imagine thinking white peo,1
fuggedaboutit  its over . we lost . th jews won . the rising tide of color against white world-supremacy * * *,0
you run away and cry on social media,1
jewish groups urge congress to preserve anti-semitism monitor,1
lol bannon . can't blame the guy for dodging that shitshow with milo . after they get beat up  tru,1
unless you count vice president elect  etc . stfu,1
#iffootballdidntexist white men would fulfill their tribal instinct by standing up for their own kind  not worshipping negros who hate them .,0
just don't allow any in and start hiring our american people to do the jobs .,0
normal))) people are cancer. don't you know all white people are nazis that want to murder s,0
also  don't speak about the jq ever . hey  they look huwhite to me .,1
: you can help stop over 300000 abortions per year . stand with us to end abortion ! #givingtuesday,1
can i join y'all clan my mom do not care,1
""" muh race "" "" is not an idea  it's a sad slogan for white people who have done nothing to b """,1
i mostly agree with you  but things like sb1070 can open the door and get people talking,1
pres obama now bears moral responsibility for sending tax $ to a group that has engaged in selling baby body parts .,1
not surprising democratic facist party of america should be happy after perpetuating white hate for vot,1
or  for that matter  mainstream media . that's why rubio had to go negative . he got no earned media otherwise .,1
"i don't know the whole  "" stop saying we hate people "" ""  "" "" we don't hate peoples just because we want to reserve america for white people "" "" thing while laughing about the genocide of six million people ... maybe undercuts your integrity . """,1
#germany : muslim migrant shot dead after knife attack on german policeman in #ludwigshafen,1
wouldn't the worst people in america be terrorists who want to kill us ? i'm confused ...,1
the ' greatest generation ' are an over rated bunch of cucks who went to sleep on the job and put us into this situation .,1
"people who are against national socialism typically know nothing about it . their source of  "" knowledge "" "" is the ' almighty tv ' #fact #facebook """,1
i'm white ... married to black man 9 years ... do i count ?,1
"rt  "" millions of eu christians were kidnapped & enslaved by muslims in n . africa btwn 1530 & 1780 "" "" slavery is sunna of mo """,1
dirty left-wing scum ! #abortion #crueltyfree #ireland #whitegenocide,0
this is anti-white .,1
"no, just ship their butts back to mexico, regardless of age.",0
black panther leader tells a crowd in charleston to kill whites and their children,0
"you are attempting to do so by making false claims such as  "" there is no european culture "" "" . fortunately you have no authority . """,1
look at white civilization and look at non-white,0
get over the white racist bs . it's 2017 & that dog won't hunt . #trumptrain calling you & let's all make some $ cratch . #maga,1
these shits are getting shipped all over world to start nothing but chaos and confusion! they're all going to die or prison!,0
do they never condone the actions jihads do based on quran i just don't get it,0
... how about white people who didn't know their ancestors were enslaved by other white people ?,1
rt : thankful for the brave first responders and remembering all who lost their lives and loved ones in the 9/11 attacks .,1
door-to-door identity theft likely under #obamacare - #journalism,1
rt : only three states have actively voted to redefine #marriage - - which barely adds up to about 5 % of the population .,1
freedom of speech goes both ways . some 1 speaks . some 1 else either agrees or disagrees,1
just locate the string of mangled and wounded and dead white people  and the lost muslims should be nearby .,0
the revenge of rural white america via,0
i'm glad your white bubble makes you happy . live in it all you want . your loss .,0
assumptive  racist loser . you forgot to add that .,1
""" identity amvrica "" "" ? i agree  i'm an american  and most of europe is eu globalist garbage now  so i don't identify with europe the way i used to . still happy to see this out  nice work ! """,1
no country for minority whites : racist attacks by violent non-whites rising in america | more :,1
francis the talking pope is such a fool it's almost entertaining unless ur catholic. imam's all need psychotherapy or lead.,0
blacks cannot be racist . if she was racist she would go to jail . only white devils can be racist . may,0
"( roof is evidently a  "" verbal "" "" "" "" genius . "" "" unsurprising [ and narrative-destroying ] . no word on scott's iq . ) """,1
"to be fair ( i support  "" european "" "" ethnic survival )  there is the same thing among some "" "" whites "" "" to blacks . """,0
he is white like you - delete this is wrong  people lie about him .,1
he's not white - he's dead .,1
y do u hate black people,1
if by jew you mean white supremacist welfare programs  then ok . otherwise you're just being an anti-semite,1
video #education site on current events and #nationalsocialism - spread the word ! #workingclass #cnnblackmail #fnn,1
are you arguing against racial separation ? or just against incomplete separation ?,1
basically liberia in the south,0
: syrian invaders fear german nationalists and want to return home,1
of course it's there in black and white - you can't deny it . #marref,1
"> people immigrate to europe >  "" w-war on whiteys  muh white genocide "" "" > europeans invade africa > "" "" we conquerors  they deserve it whitey stronk "" "" """,1
"they need to stay hidden in the shadows, otherwise, deport them as the law requires!",0
no  they would not - alt right are just nazis in nice suits .,1
who's instilling hate ? not hearing ' kill anyone who disagrees wherever you find them ' 5x a day . the quebecois . makes perfect sense .,1
