text,label
why your white be proud of your own race and look out for your own race just like obama looked out just for his own race,0
can you guys be trusted ?,1
german anti-islam #pegidaleader summoned on hate speech charges,1
white people are a minority in london and the chinese are buying mansions in the posh areas .,1
david lane : open letter to the dead white race via #tweetni,1
probably cause their pos gov is antifa supporter  ...,1
thank you for existing ! jared taylor is a very brave man !,1
we thank shri for throwing corrupt ap singh out of upsc . now pl . prosecute him and confiscate his illegal wealth,1
illegal aliens rewarded with government appointments | the realist report,1
adolf hitlers plan to kill roosevelt  stalin and churchill at the teheran conference #swrm #hitler via,1
this is not correct . this history is fabricated to discredit hindus .,1
& muz b'hood = hate . these ppl want to kill us & destroy our way of life . must be classified as terror org . ban sharia law . god bless,0
this is the reason why america needs the ku klux klan,0
: noam chomsky has written an article saying that antifa's violence helps the alt-right . he said antifa would l,1
judges  lawyers  cops  domestic violence programs r #stealing federal title iv & vawa funding that's why they help,1
the only immigration we should be having is white people .,0
this is what the left thinks of white culture . they have decided the only thing white people have in common on every continent is hating blacks,1
my nephew is bi racial he said 2 me so bc i voted 4 dt i'm a racist or a white supremacist ? i said u know who u r don't let ppl label u,1
"rt  "" : dr . david duke : the racial murder and rape of white women in america via "" "" """,1
white people resisting propaganda to racially miscegenate  official figures show | read more : via,1
is diversity a strength for america ? | american renaissance,1
kc . will be editing my photos when we get back  very successful evening .,1
7 . ' indigenous ' people in america are not ' first nations '  the ' mound builder ' people were before them,1
are you sure you're not a racist ? i wasn't but i keep being told i am ..,1
blacks who tortured white man charged with hate crimes | american free press,1
white privilege though .,0
i dream of sending an alt-right expeditionary force to help defend our kith and kin in south africa .,0
politicians are chosen by the public . don't blame the kkk if ferguson doesn't vote,1
: arizona : muslim who attempted to bomb social security building charged with previous murder,1
i support the pastors and the constitution . parker and her regime should be forced to resign . they are bad for our city .,1
he would make a great man in the white house,1
when the saxon began to hate : white man smashes van into moslem crowd in london  at least 10 report via,1
white knighting where you're not wanted . classic bully .,1
american nationalism until the 1950s was basically white nationalism,1
the white #workingclass is the most oppressed demographic in the #unitedstates - #wakeup #fightback,0
#tripura : 43 died and more than 20000 others fallen ill due to #malaria  since first week of june,1
: islam is not a race ? obama white house wants to change that via,0
purging americas white male heroes via,0
posting xenophobic views online in #germany could cost you your job & child - report,1
islam must be banned from all civilized societies,0
it is not that bad there . you are just a snob punk . i would rather be with the poorest honest white tha,0
but monarchy stabbed white people in the back tooemperors have stabbed white people in the backno e,1
"that's fine but  "" white trash "" "" ? ? doesn't need to be said imo """,1
welcome to delawaristahn . #cairishamas #counterjihad,1
there are muslims who do not want to see sharia or jihad against the infidel in ameri,0
but hey  if you really are antifa  90 % + of your friends are white  so you wouldn't really know,1
yeah but they spelled it evropa  which is wrong .,1
"rt :  "" black lives matter & antifa can show up with mace  acid & baseball bats "" "" .. while your far right romp u """,0
2 / he never asked  and still hasn't  who his real father is . has no idea . white parents  looked white  but bizarrely adopted black identity .,1
it's met with hate because white people like me have a mixed race family  friends of every color and religion . that's my tribe . feel bad 4 u,0
":d rt politically correct rt dalai lama says islamic jihadists  "" misuse jihad "" "" """,1
"but he is one of those  "" white pride "" "" alabamians ! """,1
. this is a fundraiser for and the - not a true concern about being #firedforfaith #march4marriage,1
socialism is retarded . i will give you credit for not promoting race hate though .,1
in many societies devils & evil spirits are white ; ppl w / white skin were seen as living white devils i . e treatment of albinos in africa,1
some racist libtards say that if #trump wins  they will move to #canada . that's pretty funny ! why move to a white country  and not #mexico ?,0
obama met with ceos 5x . staff met w / business 10x . they've met with ice agents 0x . #immigration,1
nah  he just means white men .,1
white nationalists nonsense .,1
snuffing out south african identity #southafrica #africa #boer,1
satender jain purchased 200 + bigha land through hawala money in delhi near unauthorized colonies  that rates become high after authorization .,1
but they'll still hate white people  no doubt .,1
violent white nationalist protests prompt state of emergency in virginia,1
if birth control was #notmybossbusiness  then we wouldn't force ' em to pay for it . after all  he who pays piper calls tune,1
"what's even more disgusting is that if you give in to their agenda as a white person your  "" white privilege "" "" is excused :d """,0
i'm just glad everyone was safe . law enforcement put up barriers and they worked . alt right needs to sort out this optics stuff .,1
"rt another hate hoax : police nab notorious  "" white supremacist "" "" who drew swastikas around a college """,0
: twenty gypsies attack white couple in czech republic hate crime mob attack ( video ),1
let them go. maybe we can get the libs and their pets to go.,0
"thank god we are #indians!if we were in #pakistan,our options for professional courses after xiith would be as follows:#kashmirrejectspak",0
"you think the  "" white race "" "" is "" "" on the ropes "" "" as poc are being hunted and killed by stat """,1
"bullets are cheaper than trials, or housing him for a day.",0
"i like the material . vague enough to be non-threatening yet bold enough to let people know what we're about . ie has been doing  "" stunts "" "" too . """,1
not  of course  directed at you  . help keep our sanctuary cities safe for * everyone * .,1
we have the blueprint for a white neoconservative revolution :,0
my inspiration to join politics is shri : smt #bjp4delhi,1
league of the south demonstrates in favor of kentucky coalminers .,1
"rt  "" in this race for the white house  i am the law and order candidate . "" "" #rncincle """,1
slavery in america was nothing more than farming . that's why black birthrate was like white birthrate,0
did you help the homeless of inferior genetics elimination from the gene pool by assisting only those homeless of superior european heritage ?,0
wow  all these corp posts  will have to boycott everything ! #marriage equality,1
did i mention that is designated as a white supremacist hate group by the southern poverty law center ?,1
spot on lol ! #whitepeople,1
rt : did you miss speaking yesterday about how society benefits from marriage ? see more here :,1
how a little sign can mean big things for freedom : #scotus #religiousfreedom #freespeech,1
the free speech & fairness act : restoring first amendment speech rights to churches  charities  & their leaders : #1a,1
"easily done with all the illegal deadbeats off of welfare, food stamps, section 8, medicaid, after the border is secure and they deport",0
"nothing acceptable about it! if i ever catch someone sexually abusing a child, i'll have no problem siting in jail for putting a hot round in the back of their skull!",0
anything for my white race ! rahowa ! !,0
planned parenthood gets criminal referral : ... as it should !,1
real headline : potus baits social conservatives about gender-pacolypse to distract from epic fails .,1
"the word  "" racist "" "" is a virus for the white mind . we found the antidote . it is referred to as the truth . """,0
nothing will stop the marxist destruction of the white race  it doesn't matter what the white race has done  doing now or will d0,0
the most disgusting of anti-whites do thatuse extreme racism against whites against them because it increases the reaction by 5 % or similar,0
nazis never went away . they call themselves the #altright because you think people are stupid .,1
agreed . : anyone who supports #amnesty for foreign illegal invaders should move themselves south of the border .,0
hate crime charges filed in torture  kidnapping of white man in chicago [ video ] via,1
indian journalists ordered out of pakistan #myjihad islam muslims #congratsnamo #thankyouindia mission 272,1
"these guys are racists ? are you sure you're not mistaking them with some other group ? what have they done that makes you believe they are  "" racist "" "" . """,1
... i am a white american and i just hate racial profiling . i embrace all ppl  religion and creed . we are all made from god !,1
great news . deport all illegals . send usbp to cities to assist ice . all the prs coming after maria can take their jobs . very positive .,0
well  maybe american citizenship is not for this woman . sorry . you come here  you have to embrace our culture  you have to assimilate . and that includes pledging loyalty to our flag and the republic for which it stands . go back to france .,1
california's #immigration activists furious with white house delay,1
i could care less how you feel - what i do know is more whites died from drugs abuse in 2016 in chi than blacks from gun violence .,1
: and you're racist for thinking jihad is limited to a race ...,1
i'm surprised white men with guns weren't there to shoot the protesters . white men are born holding guns .,0
: thats right . they are proud of the fact that the white race is being led to its death ... the greatest race to eve ...,0
if so  i'll join you . i'm not nor are you a racist we just want corruption by obama recognized and punishable by the law .,1
black  white  polka dot ... you rock !,1
cut off their heads,0
it amazes how every white supremacist ( many claiming to be christian ) grow silent whenever i start asking for biblical references . then again  maybe white supremacy / nationalism / nazism is just unbiblical and contr,1
germany spent 20 billion on invasion in 2016 #swrm #germany #immigrants via,0
: people were told #bannon leaving wouldn't change anything . neo-cohens have total control of the,1
once we get these nazi's and white supremacists out of the white house  i'll feel safe and secure again !,1
electronic hardware import from china must be immediately stopped in favor of indigenous items .,1
"rt  "" imam who issued fatwa against modi now threatens tarek fatah of beheading "" "" - report in . """,1
it are the two hangmen of the white people .,0
iranian #muslims inject dogs with acid to kill them en masse :,1
they are multi racial .,1
who is going to foot the bill when the white people are gone ?,0
"being  "" despised "" "" doesn't negate your heritage . learn to think  or who is paying you ? """,1
pro life is pro women  and pro men  and pro children .,1
: well said sir & i'm sick of the the libs portraying white southern boys as racist  i lost my b,1
nothing is bad about it ... unless you are a poor white supremacist .,0
alt-right is anti-zionism ( jews ) and white genocide,0
court says wedding photographers not real artists via #religiousfreedom,1
explains why was honored with the samuel adams #religiousfreedom award :,1
punisher cuck for sure . he is more coherent & knows what he is doing yet still does it . cuck knight is,0
north texas white unity meeting via,1
what does politically incorrect victims even mean ... they were white ? ! theres been many white victims of crime and these stories get a lot of press . i remember this story getting national coverage . quit it with the white nationalism and fabricated white victimization .,1
there is no black or white in the #rainbow . #altright,1
guess that makes us all racist !,0
: nigeria : islamic jihadists bomb church  murder five people,1
there people cost us  the tax payer  $ 130 million a yr mininum . this will open wider the border !,0
most white south africans see americans as ignorant stupid fools like george w bush .,0
- skill  + iq . would you agree that people tend to unify / self-segregate by iq before race / ethnicity ? debatable .,1
oprah culture - people with 5 % market share dominate . theres a time limit on that  always was a time limit .,1
yes ... you think antifa is just here in the good old us ? lol ... simple minds,0
because y'all think he's white cause he is,1
why go through the hassle of sticking up for people who really don't need any help  an,1
patriotic germans demand merkel be hung for attempting to genocide the german people | more :,1
via : white house announces summit on countering violent extremism #tcot,1
white supremacist group launched their #projectsiege campaign at penn state . here's psu's statement :,1
dear congress  plz do not stoop down 2 these levels whr anti-modi is slowly making u anti-national mani shankar aiyar,1
dnc chair candidate wants to ' shut other white people down ' via,1
let's just see how far that sh * t gets w / mad dog as secdef & president trump as cinc . :/,1
anonymous tweeting is new white hood rt : blacks absolutely should go back to africa .,0
kiran bedi wants autonomy for police  ( effectively a police stste ) . we have just seen great police like ap singh .,1
they should put them on a bus back to mexico,0
two-thirds of once-vast sea now stressed by exponentially increasing human activity . #toomanypeople #overpopulation,1
we're you better off under sharia ? the white people saved what was left of your country your welcome to learn your history,0
the art is a conduit upon which alt right imagery spreads  and ideas discussed . even the,1
the basis of the white man's downfall is to believe his achievements are in him  and not in his god !,1
splc is an anti-white racist organization,1
even europe has sold out interests of white people  i feel bad because white people have contributed to science & modernity,0
self-destruction ? quite thr opposite . we're gaining allies and increasing our cultural and political influence . we're the future .,1
incidentally white | chronicles magazine,1
you'll never win  cos you never do . even white people hate you .,1
"rt : eyewitness tells bbc terrorist ran at people with knife shouting  "" this is for allah "" "" . #londonbridge """,0
the ten commandments have lost their validity . conscience is a jewish invention  it is a blemish like circumcision . - adolf hitler,0
: thoughtful message from on 2015 state of the family  religious liberty  etc : #sotf,1
: the case for trump : serbia and the european spring via #culturalmarxism #waronwhites # a,1
if they're killing your cattle isn't it time to start shooting back?,0
has a decade of black on white  elderly  asian  disabled  lgbt  homeless  veterans  etc .,0
the choice is clear white folks : multiracial democracy or white nationalism ? #donaldtrump is our chance 2 choose . pick and prepare to fight,0
america doesn't need a white supremacist group in our bedrooms ! !,1
because #blacklivesmatter is an anti white hate group .,0
it's about internationalism ( communism / socialism ) vs . nationalism ( zionism / nationalism ),1
southern is a folk  a people  just like choctaw or zulu . a nation is blood and soil  not g,1
3000 years not 15 . leave those white christian haters alone and focus on america trump stop giving in to the cuck left,1
. hindus should teach their kids ramayana  mahabharat etc even if schools don't .,1
by jared's definition of what is white ~ many hispanics can qualify white.they too look full-caucasian,1
just fyi  modern banking as we know it started in italian city states  by whites  not jews .,1
a wisconsin judge builds the case for #religiousfreedom .,1
no it isn't . israel is a civil democracy  not a theocracy . the islamic republic of iran  however  is .,1
thanks for standing for life ! i am excited for #prolifecon,1
an anti-immigration group is attacking an anti-racism group bc ... ? oh  right  you're actually just a #racist group & ok w / white immigrants .,1
germany : 1.2 % of non-white invaders working via,1
black run america : white girl suffers seizure after black girl assault in mcdonalds,0
religion is ok - it's the abusive use of it that's the problem . personally i judge people by their actions  religion doesn't matter much .,1
follow it's not islamophobia when they are trying to kill you .,0
27 years later after millions and their sponsored hordes have already been given citizenship,0
you're obsessed with white polos . the entire georgia bulldog fanbase must be stupid larpers every saturday . in their white polos and sperrys,1
editorial : campus censors wave the white flag ; free speech wins at n . c . state - #ncpol #1a,1
If furries wish to identify as animals we should be allowed to hunt them.,0
' holocaust ' debate / comments / news third annual commemoration honoring revisionists : the jan 27 ...,1
you'd better get some guns and fast!! savages don't respond to reason.,0
its about erasing white people,0
defend yourself . deport the muslims .,0
#myjihad in france : three muslims planned imminent bomb attack in france  contacted white house : and the white ...,1
it was a convenient british arrangement . hindus had nothing to do with crown doing business . but it did exploit,1
rand paul doing the worst #gopdebate,1
3 . no  you're an anti-white marxist seeking to bring down white people - by your own admission .,0
thankful for our partnership with . learn about advancing faith  family  and freedom in our nation's capital .,1
just like saying he'd side with islam ... smh,1
if you access  donate ! we need #altright media,1
god is shaking his head at how stupid #trump voters are . he gave you guys free will and you're glorifying a racist . veeery christian-like .,1
trucons lament the rise of white identity politics via,1
what about right here in the us ? overtime black citizens built thriving black communities  the white supremacists destroyed them .. why ?,1
someone from hate group testified in favor of #ab190 . fair founder john tanton is a eugenecist obsessed w a white majority .,1
mt here's a victory against the city of austin's attempt to silence pro-life centers . #stand4life,1
the scythians return for the remnant before they all head off to europe . #altright is going after the rest of our human capital : hahah real #israelites,0
the last bastion of the white race : 90 % of young finnish people oppose more non-white immigration via,0
white people is evil they say ! ! !,1
"white apathy toward  "" white genocide "" "" is pathetic & a great betrayal > it is real so why no government intervention ? """,0
: rt : four reasons why iran is worse than the islamic state via,0
no wonder you only have 22 followers ... your actions here are detested by most americans that value honest debate .,1
thanks to & others i know the origin of radical islamism . bro .,1
can i join ? im part white :),1
have you got pedigree papers from a eugenicists that says your aryans . aryans are not white .,1
can i join your elite cod organisation . im a designer for the best team in the world ( bolt ) and can make non racist posters !,1
i guess the aclu doesn't support white people . maybe they should call themselves the naacpaclu .,0
look they call it racism is you are white  but pride if you are black or a jew .,0
"drops  "" white male "" "" on the bernie bros with the same tone that people use "" "" jew "" "" on twitter """,1
i read other reglion espically christinty as its close to islam and i chose islam ! so r u go,1
israel uses this strategy to counter stone / bomb pelters  wonder when india will treat terrorists like israel does !,1
my hot take is that as bad as milo is he will never be hated as much as much as the mainstream media,1
killa white skin head,1
no  that's you . you want to reintroduce segregation . racist .,1
translation : in short ; all of the troubles of the american black  no matter how complicated or insignificant  is the fault of white people . as black people we are faultless and blameless for any and all of our troubles . now ! white people  fix our problems for us .,0
2 / since christians can only have allegiance to one master ( christ )  it is incompatible to honor national or racial segregation over christ's borderless kingdom . the requirement of christ's kingdom  supersedes any nationalist border .,1
pretty much . why would jews ( who look like white men ) bash themselves ? oh ... they wouldn't .,0
jews have their own ethnostate yet dehumazice any white gentile who wants the same . hypocrites .,0
next 2 hillary  bo's my least favorite politician . heard he's coming back 2 make dt's life miserable . come on,1
jews call for white countries to allow all palestinians to move there kyttjlt,1
: egypt : anti-morsi petition gathers over 2 million signatures,1
"you know elder, hes a fake pos, pitty beiber tried to be like him his trump dis is whack like he smoked too much whacked wannabe like snoopy",0
the whole thing is a political screw job . typical democrat and i'm afraid  establishment republican tactic .,1
1st the will question my race . then call me a troll . then ws . then more race . rinse repeat . when someone would rather call names than debate the idea .. #game #set #matchthey hate govt yet demand more and more entitlements . blame every bad life choice on race . want white guilt,0
so that explains all the inner fighting and hate among whites ?,1
where do i sign up brotherfuck yaeh white,0
since most people don't know pence  this could be true . maybe he will just keep to the background .,1
"if our official policy is that illegals are exempt from following the law, shouldn't citizens get a freebie?",0
says are white supremists because they fight for legal immigration only ? #lunatic,1
look how antifa got mocked by the normies on auburn's campus . they ignored spencer and ridiculed antif,1
are you a student and sick of the #antiwhite message on campus ? john us . #projectsiege,0
naw - they can resort to what they're best at - 'hawking' that dope !,0
"i'm against feminism . i don't hate women as such though . i disagree with the ideology and social order and oppose liberalism down the line . how can you  "" secure a future for white children "" "" without half of our race ? """,1
not all terrorists are muslims ( some are jews )  but all serial killers are jews pretending to be white . is pushing her lies,0
if you hate me for my religion how are you better than the terrorists who kill you for your beliefs ?,1
atlanta has cheap flights to many parts of the country . tennessee still easiest for me though,1
are there really white people who still live in atlanta ?,1
: netanyahu : apparently i have a higher opinion of the iranian people than their leaders,1
"if this is true, then this is an #ahmed game changer. electronics enthusiast exposes 'clock",0
lol  trump won't even make it 4 years,1
georgia : the failed white utopia : georgia heres an excerpt from cultivating race : the expansion of slavery in ...,1
previous article hid his black race - but i knew it was a black male killing a young white woman,0
white candidate for dnc chair says her job will be to shut other white people down [ video ] via,1
we must cut off his free speech #antifa #resist,1
you are right sir it was kerala embassy and not house so international laws are applied,1
thomas jefferson was the first president of the university of virginia  the author of the declaration o,1
white people of european decent are the new native north americans .,1
"rt even more important than to kill militants  you have to kill the narrative   "" former isis captive tells me """,1
marxism is from the rejectors of christ who want to subjugate all humanity with their mind control,1
one of the most liberal & allegedly accepting states in the country  that's why . so all the guys in the pic are white so they are all white supremacists ? ?,1
c robert discuss phil jihad and muslim rape gangs . great job on uma,0
if there's a specific message that conflicts w / my convictions ... i can't promote that . - blaine adamson #freetobelieve,1
he's still better than northam  and wants to protect confederate monuments . he's even b,1
great ! two fascist cocksuckers : on the left  an oily brit-hungarian w / a fake ph . d . on the right  an alcoholic kkk guy who thinks he matters .,1
is this the gathering of racist homophobes ?,1
adventures in non-white america | the occidental observer,1
jews role in the bolshevik-revolution is indisputable historic fact,1
congress has reduced law enforcement agencies to a farce . why request kejriwal when he is liable to be summarily evicted ?,1
soon with your vision the white will do it for you !,1
no one cares how white the country was  or how white it is now .,1
they are not the future . ( ( ( paul krugman ) ) ) gloats over demise of white america,0
its.time for the white people to ! ! ! #immigration,0
hahaha  you all hide behind police and cry when when people are mean to you . and you have the nerve to call others cucks .,1
white supremacy took a huge l when obama got in office . like that's gotta be a racist worse nightmare . yall some losers lol,1
antifa are violent thugs and need to be physically removed . or do you still think they can be reasoned with in a logical manner ?,1
american ideals are actually new england ideals . narcissism and endless wars for abstractions aren't our ideals .,1
stop using stupid words like fundamental extremists etc . it is jihad . you don't have to kill to exercises jihad . ask,1
the west is awakening from its long slumber . it is time to do what you must . #sdsu,1
you're 98.5 % white and you're worried ? you're definitely good .,1
support america's national-socialist party  the party for the white #workingclass #freedom,1
delhi hc orders delhi govt to furnish complete account of details of public money used in these ads within 2 days .,1
poor wittle snowfwake,0
hypocrisy  thy name is - challenges modi for a debate - then unfollows who offered a debate,1
trump to protect little sisters of the poor in religious liberty move #letthemserve,1
if yall wont me dead so bad favorite and we go to war . you the kkk to .,1
"jason kessler is an obama / cnn shill . i'd say most of these  "" alt right thought leaders "" "" etc """,1
germany : terrorism-related cases quadruple in one year,1
"rt . look at the flag  "" robb "" "" we under no illusions & the #msm blockade of #information futile #maga #dc #obama """,1
end all sanctuary cities ! ! enforce the laws no more money for illegals and refugees,0
after #charlottesville  do defenders know about the frcs presidents old connections to white nationalism ?,1
anti-racist equals anti-white billboard erected in arkansas ( video ) via,1
it seems people are willing to sell the future of western children for a momentary feeling of misguided moral superiority .,0
"assaults white student and blames  "" white violence . "" "" #blm #whitegenocide #blacklivesmatter """,0
"it's adorable that you consider a blog post  "" talking to the media "" "" . you are precious . you little secessionist  you . """,1
rt : black on white murders grow more sadistic in south africa ( video ) via,0
the next time or has hate group leader on air  it's time to ask him about his white supremacy ties .,1
official : 75 % of berlin criminals are arabs #swrm #hmm via,0
halal also means the animals were killed in the most gruesome manner ... a manner that is not permitted in most jurisdictions except for islam,1
she is a vile woman . and the face of the democrat coastal party . such intolerance . 2b expected though .,1
i would think that pro white activity in any state is a boost to all states and especially to white activists .,0
so  open borders ? do you leave your doors unlocked at night ? if so you're a racist . #liberallogic,0
the greater good ... like a genocide ?,1
are europeans being replaced ? this is a british school in 2017 . find the white kid ..,1
"does antifa   "" or how you might say  the alt-left "" "" get even a dishonorable mention ? follow """,1
"with fake diploma fake degree fake graduation degree, indian can easily cheat merit base immigration..",0
boston : strict gun control  large black population  liberal  harvard  mit  kennedyville  loves antifa ... what could go wrong ?,1
islam is threat to whole world wake up leaders ! those who appease them do it at your own peril ! ban islam !,0
""" the emptiness many white people feel due to being cut off from our sense of connection "" "" via """,1
america is not a white nation .,1
"rt  "" there is one core issue in the immigration debate : the well-being of the american people . nothing even comes a close second . "" "" """,1
i prefer the battle flag . triggering  southern  and great design that represents the heritage from the old country .,1
irs has illegal immigration and taxes problem via,1
bradford : 80 % of children sexually exploided are white . rape jihad,0
southern nationalism ?,1
white people donating to white organizations is bad . jews donating to jewish organizations is good .,0
rankin and madison counties are the recipients of white flight from hinds county .. they are the places to be now,0
i'm of a family of immigrants who came here generations ago . aren't you ?,1
complete idiot john kerry not surprised isis had capabilities to carry out paris attacks .,1
u are actually anti-white & a race traitor . what a coward  too scared to stand for his own . no black or asian would think like u .,0
JUSTICE! Antifa faggots are going to have their fingernails ripped out and their asses treated like Russia's borders in the 1700's: constant expansion. http://yournewswire.com/putin-antifa-russia/,0
yes  many people find the organization through posters . it's a long process  though .,1
got me cryin bruh,1
the racial murder and rape of white women in america via,1
the mainstream right has nurtured delusions on this issue  and the alt right is correct to face the difficult reality  as is their talent,1
"rt take a deep breath . rt : here's the #walterscott video ( us white cop hunting black kids ) #adl  "" """,1
"no amnesty, no criminal records. allow them a limited grace period to stay in the us and apply for citizenship. get in line for immigration and prove to be an asset to the country or leave!",0
like i said ... your timeline is filled with white supremacists who promote race realism ... so miss me with your foolish talk,1
or anyone can be american . the most useless and empty thing in the world . a non identity . rootless .,1
people are at the mercy cosmooolitan corporate elites . this is not just a white issue but,1
if he were white  the media would be demanding every white person in americapay the first black person they see 100 dollars,0
i agree with taylor . trump has a problem hammering down a point . he's too vague,1
viewpoint : make room for pro-life democrats #prolife,1
which again is pointless  he tries to appeal to media and chattering classes who will always,1
do they group together initially ? sure . but i think they have integrated quite well . i live in a high somali area too . kids go to 1 /,1
people fail to realize this cancer will kill everything in its path . that's what it's int,1
the atlantic : white flight ravaged the mississippi delta : two days ago  the atlantic published a ridiculous ...,1
the high fructose corn syrup nationalism aesthetic must die  pretty cool windmill shirts tho tbh,1
is frc supporting roy moore ?,1
they call me a white supremacists ... i'm a brown jew .,1
i agree with your first sentence.but not the second . you aren't racist ! you want fair ! justice should be blind to race !,1
' holocaust ' debate / comments / news ' paris attacks are payback for the holocaust ' says rabbi : talk about un ...,1
"oh you don't hate yourself  you hate the  "" lower "" "" white people who don't hold your establis """,1
no  it makes you sound stupid  not racist .,1
: perhaps you've read this pithy expos of mr.pompousiq by super-smart robert spencer,1
i'm not a white supremacist . you're not superior to anyone .,1
: where are the white concentration camps and mass executions ? there aren't any ! you are delusi,1
: 3 truths about #marriage that courts can't change ; #amen,1
"deathpenalty or life inprisonment must be implemented on these animalsk, not mere deportation!",0
really  like saying he would participate in the abortion or drive t,1
preserving our european identity is vital to turning america back to the country it once was .,0
white genocide is worldwide  not just in america . it is something we can rally around in every white nation .,0
islam dose not command muslims to kill that is like say christianity make white people kkk or white supremacist . shake your head .,1
the racist #sjws love  love  love people of every color ... as long as they can safely live segregated from everyone who isn't white .,1
right . im questioning if this was a legit event tho - it looks like a hoax perpetrated by the jewish owned mass media tbh,0
"no ! remember  hate means  "" white hate "" ""  racism means "" "" white racism "" "" & hillary is innocent no matter what . """,0
latvia : thousands hold stop white genocide rallies via,1
jared kushner a growing target of online anti-semitism  says adl,1
haha ! & i were just saying the same thing about you . you racist ___ .,1
i know right ! that dunham girl is so talented and beautiful too !,1
". i encourage uk to let you and geller enter and speak . obviously  left is paying inordinate subservience to muslim  "" feelings "" "" """,1
how #california is preparing illegal aliens for driving test #noamnesty,0
yeah . that disney movie was such a racist manifesto ... smhwhen everything is racist nothing is .,1
build a wall around the morons who think trump is doing a job ... love people who can't critically think,1
did you even read siege ? pierce is rolling in his grave at certain people as we speak .,1
i can always count on these posts for an intro to some bona fide crazy people,1
cannolis are explicitly white .,1
has #jewish #communism been successful in #america ? leave a comment and tell us what you think . #marxism #israel,0
"rt : the first targets: the female and children. then when the """"men"""" are government controlled wussies, the is",0
should have on #thisaltrightlife to discuss and the future of the white race . #listens,1
john friend's full q & a with j . harry jones of the san diego union-tribune | renegade tribune,1
sweden : arab immigrant beats indigenous boy because of his blue eyes | read more : via,0
"complex for 140  "" europe "" "" is a place "" "" european "" "" is a race ( you may prefer "" "" ethnicity "" "" ) "" "" european "" "" is white """,1
liberals vs conservative is a white people's cilil war,1
even when not elected  hinduism was the guiding principle of india  even m k gandhi wanted rule of lord rama,1
"zip it, snowflake. just for you, he can scream saddam as he plunges. better?drowned, dipped in acid, burned alive in cages like #isis 4 u?",0
the jews and muslims do have a common enemy .. white christians,0
you pl . read this carefully and share,1
god forbid he celebrate a white person  that would be racist . hate this country anymore .,0
"rt witness :  "" the evidence for fetal pain is strong . "" "" #stopthesham . #respectinfantlives """,1
"rt : here is the  "" white supremacist "" "" beast """,1
already destroyed 2/3 of christendom & people still don't get it . & jews tell us,0
the white race,1
corbyn  red ken livingston & british left support palestinian terrorists to kill israelis & jews . d chickens are home to roost,1
pl ask to give details of 22000 mws and not count few hundred villages out of 6 lakhs,1
what exactly is the meaning ? white people and only white people are called racist all the time for different reasons .,0
what is your point ? 84 % of white homicide victims were killed by other whites . #hueofskindon'tkill,1
"also  using a lower case  "" white "" "" might make you look less white surpremacycy . <-- is that even right ? """,0
obama has zero concern for middle class white america he is more dangerous to america than any terrorist,0
you stand for cultural decay  degeneracy  and anti white movements .,0
"yes  the phrase  "" social construct "" "" is utterly meaningless . """,1
you are so right . why r muslims commanded to kill all jews by muhammad ? love ?,0
stay stron bill . the wall is not needed,1
now that the statue is down i'm sure the murder rate in will go down drastically,1
donate to the #altright ! w / more,1
: unlike obama  i believe president carter loved this country and the usc . he was also a d . c . outsid,1
wow ! and here we was giving them so much respect this whole time . i feel betrayed . no more mr nice guy ! #maga #jesussaves,1
watch ur mouth pesent. all they know is i love to kill,0
boston holocaust museum vandalized arrest made the forward,1
the sin nature of the unregenerate!,0
"lol 6 straight decades of  "" white ppl are the enemy & need to die "" "" articles = "" "" americans "" "" """,0
stop talking to the fbi hunter,1
personally i would prefer deporting all the white nationalists that support . illegals are far more beneficial to the us,1
america is the name for the historical anglo protestant nation . the country  the usa  should be white .,0
hey everybody ... i encourage you to follow the only voice of truth these days #nationalsocialism,0
"we also know that intelligence is mostly hereditary and the rest is environmental . but bad environments are sure to be provided to children by stupid parents . that's partly what we mean when we say  "" invite the 3rd world  become the 3rd world "" "" . """,0
notice-there was a happy white family in the video.not african american  asian  latino  or native .. white .,1
"rt empowering women ?  "" democrats oppose offering women other alternatives "" "" """,1
"jeff, let's hit these illegal sanctuary cities in the pocketbook, just where it hurts..then watch them get in line very quickly !",0
"via national review : white working class towns  "" deserve to die "" "" """,0
i don't care about charlottesville  the kkk  or white supremacy via,1
""" : this is the white man march "" "" ; yes ! ! ! """,1
and kill a lot of his own people .,1
( rt ) a time for choosing trump - deja,1
"both . the angry disaffected white who is losing his love for  "" america "" "" and the normie who notices thing """,0
"my take..put them all in a c130 and dump them out over their own country without parachutesdone, over.",0
evil mt : wow . fda moving toward ok for 3 - parent embryos  via #tcot,1
your white supremacist leader tony must be creaming his trousers over this one,1
"i was going to go poster the local synagogue with these, hail victory my fellow fashy goys! teehee",0
obama and modi talk trade  climate and islamic state at the white house :,1
are you guys actually racist ? i'm just a wonder brown teenager .,1
i'm amazed people were actually able to coordinate grassroots coups and rebellions back in the day when,1
"they're all  "" that better be a white man ! "" "" ... """,1
we trad cath #paleoconservatives are a natural ally and the fore runner to the #altright,1
we can't tell they have a y chromosome in every cell in their body ? pretty sure we can,1
and enslaved africans built white house,1
it's tactically and morally stupid  but makes good tv and excites brainless people .,1
fun fact snopes is totally biased run by a liberal couple that push lib . agenda ! they also are bankrupt and divorcing due to possible fraud,1
modi takes new york by storm . stuns with his candour and positivism . makes one proud of being indian .,1
